#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
CUSTOMTOOLTIP31;[This.GetTitledFirstName] is accused of treason by [From.GetTitledName]\n;[This.GetTitledFirstName] est accusé de trahison par [From.GetTitledName]\n;[This.GetTitledFirstName] is accused of treason by [From.GetTitledName]\n;;;;;;;;;;;;x
CUSTOMTOOLTIP32;[From.GetTitledFirstName] provokes [This.GetTitledName] to rebel against [This.Liege.GetTitledFirstName]\n;[From.GetTitledFirstName] incite [This.GetTitledName] à se rebeller contre [This.Liege.GetTitledFirstName]\n;[From.GetTitledFirstName] provokes [This.GetTitledName] to rebel against [This.Liege.GetTitledFirstName]\n;;;;;;;;;;;;x
CUSTOMTOOLTIP33;The plot succeeds;Le complot a réussi;The plot succeeds;;;;;;;;;;;x;
CUSTOMTOOLTIP34;The plot fails, but is not discovered;Le complot a échoué, mais n'a pas été découvert;The plot fails, but is not discovered;;;;;;;;;;;x;
CUSTOMTOOLTIP35;The plot fails and is discovered;Le complot a échoué et a été découvert;The plot fails and is discovered;;;;;;;;;;;x;
CUSTOMTOOLTIP36;A landless knight will become the independent ruler of §Yall lands taken in the Crusade§!.\n;Un chevalier sans terre deviendra le dirigeant indépendant de toutes les terres conquises pendant la croisade.;A landless knight will become the independent ruler of §Yall lands taken in the Crusade§!.\n;;;;;;;;;;;x;
CUSTOMTOOLTIP37;[This.GetTitledFirstName] will receive a pardon\n;[This.GetTitledFirstName] sera pardonné\n;[This.GetTitledFirstName] will receive a pardon\n;;;;;;;;;;;x;
CUSTOMTOOLTIP38;[This.GetTitledFirstName] will move to the court of [Root.GetTitledFirstName]\n;[This.GetTitledFirstName] ira à la cour de [Root.GetTitledFirstName]\n;[This.GetTitledFirstName] will move to the court of [Root.GetTitledFirstName]\n;;;;;;;;;;;x;
CUSTOMTOOLTIP39;Is rewarded with tax privileges\n;Est récompensé par une réduction d'impôts\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP40;Is rewarded with glory and honor\n;Est récompensé par la gloire et l'honneur\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP41;Might be granted a fief in the captured lands\n;Est éligible pour obtenir un fief dans les terres capturées\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP42;[Root.GetTitledFirstName] will relinquish [Root.GetHerHis] §Yprevious holdings§! and become the independent ruler of §Yall lands taken in the Crusade§!.\n;[Root.GetTitledFirstName] abandonnera [Root.GetHerHis] §Yses anciens fiefs§ et deviendra le seigneur indépendant de §Ytoutes les terres prises dans la Croisade §!.\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP43;[Root.GetTitledFirstName] will become the independent ruler of §Yall lands taken in the Crusade§!.\n;[Root.GetTitledFirstName] deviendra le seigneur indépendant de §Ytoutes les terres prises dans la Croisade§!.\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP44;A vote of no confidence will be held\n;Un vote de destitution de meneur aura lieu\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP45;[Root.GetBestName] is removed from leadership of the faction\n;[Root.GetBestName] be sera plus le meneur de la faction.\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP46;Voted §GYES§!\n;A voté §GOUI§!\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP47;Voted §RNO§!\n;A voté §RNON§!\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP48;Voted §GNO§!\n;A voté §GNON§!\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP49;Voted §RYES§!\n;A voté §ROUI§!\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP50;The meeting will be postponed\n;La réunion sera remise à plus tard\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP51;The members of the Princely Faction will be summoned to a general assembly\n;Les membres de la Faction Princière seront convoqués à une assemblée générale\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP52;The members of the Court Faction will be summoned to a general assembly\n;Les membres de la Faction Courtisane seront convoqués à une assemblée générale\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP53;The members of the Religious Faction will be summoned to a general assembly\n;Les membres de la Faction Religieuse seront convoqués à une assemblée générale\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP54;The members of the Republican Faction will be summoned to a general assembly\n;Les membres de la Faction Républicaine seront convoqués à une assemblée générale\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP55;[Root.GetTitledFirstName] reconsiders the agenda\n;[Root.GetTitledFirstName] reconsidère l'agenda\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP56;[Root.GetTitledFirstName] will ensure nothing gets done\n;[Root.GetTitledFirstName] s'assurera que rien ne sera fait \n;;;;;;;;;;;;x;
CUSTOMTOOLTIP57;[Root.GetTitledFirstName] will encourage caution as the better side of valor\n;[Root.GetTitledFirstName] encouragera à la prudence\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP58;Is usurped by a vassal lord\n;est usurpé par un seigneur vassal\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP59;[Root.GetTitledFirstName] will encourage loyalty until the war is over\n;[Root.GetTitledFirstName] conseillera de rester loyal tant que la guerre n'est pas finie\n;;;;;;;;;;;;x;
CUSTOMTOOLTIP60;Unlocks new buildings\n;Débloque de nouveaux bâtiments\n;;;;;;;;;;;;x;
FEUDALFACTIONMOODPLUS;The mood of the §YPrincely Faction§! is §Gimproved§!\n;L'humeur de la §YFaction Princière§! est §Gaméliorée§!\n;The mood of the §YPrincely Faction§! is §Gimproved§!\n;;;;;;;;;x;;;
FEUDALFACTIONMOODMINUS;The mood of the §YPrincely Faction§! is §Rworsened§!\n;L'humeur de la §YFaction Princière§! est §Raltérée§!\n;The mood of the §YPrincely Faction§! is §Rworsened§!\n;;;;;;;;;x;;;
REPUBLICANFACTIONMOODPLUS;The mood of the §YRepublican Faction§! is §Gimproved§!\n;L'humeur de la §YFaction Républicaine§! est §Gaméliorée§!\n;The mood of the §YRepublican Faction§! is §Gimproved§!\n;;;;;;;;;x;;;
REPUBLICANFACTIONMOODMINUS;The mood of the §YRepublican Faction§! is §Rworsened§!\n;L'humeur de la §YFaction Républicaine§! est §Raltérée§!\n;The mood of the §YRepublican Faction§! is §Rworsened§!\n;;;;;;;;;x;;;
RELIGIOUSFACTIONMOODPLUS;The mood of the §YReligious Faction§! is §Gimproved§!\n;L'humeur de la §YFaction Religieuse§! est §Gaméliorée§!\n;The mood of the §YReligious Faction§! is §Gimproved§!\n;;;;;;;;;x;;;
RELIGIOUSFACTIONMOODMINUS;The mood of the §YReligious Faction§! is §Rworsened§!\n;L'humeur de la §YFaction Religieuse§! est §Raltérée§!\n;The mood of the §YReligious Faction§! is §Rworsened§!\n;;;;;;;;;x;;;
COURTFACTIONMOODPLUS;The mood of the §YCourt Faction§! is §Gimproved§!\n;L'humeur de la §YFaction Courtisane§! est §Gaméliorée§!\n;The mood of the §YCourt Faction§! is §Gimproved§!\n;;;;;;;;;x;;;
COURTFACTIONMOODMINUS;The mood of the §YCourt Faction§! is §Rworsened§!\n;L'humeur de la §YFaction Courtisane§! est §Raltérée§!\n;The mood of the §YCourt Faction§! is §Rworsened§!\n;;;;;;;;;x;;;
INCREASESEPARATISM;Becomes §Rmore§! inclined towards separatism\n;Devient §Rplus§! enclin au séparatisme\n;;;;;;;;;;;;x;
DECREASESEPARATISM;Becomes §Gless§! inclined towards separatism\n;Devient §Rmoins§! enclin au séparatisme\n;;;;;;;;;;;;x;
HOLYTRUCETOOLTIP;[This.GetTitledFirstName] will be unable to §Ydeclare war§! or §Ybe declared on§! for ten years\n;[This.GetTitledFirstName] sera incapable de §Ydeclarer la guerre§! ou §Yde se faire attaquer§! Pendant dix ans.\n;;;;;;;;;;;x;;
*;;;;;;;;;;;;;;x;
